date,ok,sec,races,note
2026-01-15,1,18.0,168,1008+0=1008 vs prog=1008
2026-01-16,1,17.9,156,936+0=936 vs prog=936
2026-01-17,1,19.1,192,1152+0=1152 vs prog=1152
2026-01-18,1,18.0,192,1152+0=1152 vs prog=1152
2026-01-19,1,17.0,180,1080+0=1080 vs prog=1080
2026-01-20,1,18.9,156,828+108=936 vs prog=936
2026-01-21,1,19.9,156,900+36=936 vs prog=936
2026-01-22,1,20.1,156,828+108=936 vs prog=936
2026-01-23,1,19.0,156,936+0=936 vs prog=936
2026-01-24,1,19.9,156,936+0=936 vs prog=936
2026-01-25,1,20.0,192,1152+0=1152 vs prog=1152
2026-01-26,1,18.1,180,1080+0=1080 vs prog=1080
2026-01-27,1,16.9,144,864+0=864 vs prog=864
2026-01-28,1,17.9,132,792+0=792 vs prog=792
2026-01-29,1,18.9,144,864+0=864 vs prog=864
2026-01-30,1,17.9,156,936+0=936 vs prog=936
2026-01-31,1,20.0,168,1008+0=1008 vs prog=1008
2026-02-01,1,18.1,168,1008+0=1008 vs prog=1008
2026-02-02,1,20.9,132,792+0=792 vs prog=792
2026-02-03,1,17.8,132,792+0=792 vs prog=792
2026-02-04,1,18.8,132,792+0=792 vs prog=792
2026-02-05,1,18.8,120,720+0=720 vs prog=720
2026-02-06,1,18.8,144,864+0=864 vs prog=864
2026-02-07,1,19.9,144,864+0=864 vs prog=864
2026-02-08,1,20.9,156,864+72=936 vs prog=936
2026-02-09,1,17.8,144,864+0=864 vs prog=864
2026-02-10,1,18.0,168,1008+0=1008 vs prog=1008
2026-02-11,1,20.9,168,1008+0=1008 vs prog=1008
2026-02-12,1,19.8,132,792+0=792 vs prog=792
2026-02-13,1,17.9,132,792+0=792 vs prog=792
2026-02-14,1,19.9,156,936+0=936 vs prog=936
2026-02-15,1,19.0,156,936+0=936 vs prog=936
2026-02-16,1,17.9,132,792+0=792 vs prog=792
2026-02-17,1,17.9,132,792+0=792 vs prog=792
2026-02-18,1,18.8,132,792+0=792 vs prog=792
2026-02-19,1,19.8,132,792+0=792 vs prog=792
2026-02-20,1,18.8,132,792+0=792 vs prog=792
2026-02-21,1,19.0,156,936+0=936 vs prog=936
2026-02-22,1,19.0,180,1080+0=1080 vs prog=1080
2026-02-23,1,20.0,180,1008+72=1080 vs prog=1080
2026-02-24,1,17.9,168,1008+0=1008 vs prog=1008
2026-02-25,1,18.0,180,1080+0=1080 vs prog=1080
2026-02-26,1,18.0,180,1080+0=1080 vs prog=1080
2026-02-27,1,18.9,156,936+0=936 vs prog=936
2026-02-28,1,17.9,156,906+30=936 vs prog=936
2026-09-01,1,19.9,144,864+0=864 vs prog=864
2026-09-02,1,18.9,156,936+0=936 vs prog=936
2026-09-03,1,17.1,168,1008+0=1008 vs prog=1008
2026-09-04,1,19.0,156,936+0=936 vs prog=936
2026-09-05,1,18.0,168,1008+0=1008 vs prog=1008
2026-09-06,1,17.8,144,864+0=864 vs prog=864
2026-09-07,1,17.9,144,864+0=864 vs prog=864
2026-09-08,1,17.9,132,792+0=792 vs prog=792
2026-09-09,1,17.8,144,792+72=864 vs prog=864
2026-09-10,1,17.8,132,792+0=792 vs prog=792
2026-09-11,1,16.9,144,864+0=864 vs prog=864
2026-09-12,1,17.0,156,936+0=936 vs prog=936
2026-09-13,1,19.0,180,1080+0=1080 vs prog=1080
2026-09-14,1,20.0,168,1008+0=1008 vs prog=1008
2026-09-15,1,17.9,156,936+0=936 vs prog=936
2026-09-16,1,16.9,156,936+0=936 vs prog=936
2026-09-17,1,19.1,180,1080+0=1080 vs prog=1080
2026-09-18,1,18.9,180,1080+0=1080 vs prog=1080
2026-09-19,1,20.9,156,936+0=936 vs prog=936
2026-09-20,1,18.9,168,1008+0=1008 vs prog=1008
2026-09-21,1,20.9,156,726+210=936 vs prog=936
2026-09-22,1,20.9,168,936+72=1008 vs prog=1008
2026-09-23,1,18.9,156,936+0=936 vs prog=936
2026-09-24,1,18.0,156,936+0=936 vs prog=936
2022-01-01,1,18.1,180,1080+0=1080 vs prog=1080
2022-01-02,1,21.0,192,1152+0=1152 vs prog=1152
2022-01-03,1,21.1,240,1440+0=1440 vs prog=1440
2022-01-04,1,20.1,240,1368+72=1440 vs prog=1440
2022-01-05,1,21.1,192,1152+0=1152 vs prog=1152
2022-01-06,1,18.0,204,1188+36=1224 vs prog=1224
2022-01-07,1,18.9,168,1008+0=1008 vs prog=1008
2022-01-08,1,18.8,156,936+0=936 vs prog=936
2022-01-09,1,18.8,144,864+0=864 vs prog=864
2022-01-10,1,19.7,120,720+0=720 vs prog=720
2022-01-11,1,18.8,144,786+78=864 vs prog=864
2022-01-12,1,17.0,180,1056+24=1080 vs prog=1080
2022-01-13,1,18.9,156,834+102=936 vs prog=936
2022-01-14,1,19.9,168,792+216=1008 vs prog=1008
2022-01-15,1,19.9,168,1008+0=1008 vs prog=1008
2022-01-16,1,17.9,144,864+0=864 vs prog=864
2022-01-17,1,18.9,144,864+0=864 vs prog=864
2022-01-18,1,18.9,144,792+72=864 vs prog=864
2022-01-19,1,19.9,144,864+0=864 vs prog=864
2022-01-20,1,17.9,156,822+114=936 vs prog=936
2022-01-21,1,21.0,192,1080+72=1152 vs prog=1152
2022-01-22,1,18.1,204,1152+72=1224 vs prog=1224
2022-01-23,1,19.2,216,1296+0=1296 vs prog=1296
2022-01-24,1,20.9,156,864+72=936 vs prog=936
2022-01-25,1,16.9,168,1008+0=1008 vs prog=1008
2022-01-26,1,18.9,168,936+72=1008 vs prog=1008
2022-01-27,1,18.8,144,864+0=864 vs prog=864
2022-01-28,1,18.8,144,864+0=864 vs prog=864
2022-01-29,1,18.9,168,1008+0=1008 vs prog=1008
2022-01-30,1,18.9,168,1008+0=1008 vs prog=1008
2022-01-31,1,19.9,168,1008+0=1008 vs prog=1008
2022-02-01,1,16.9,156,864+72=936 vs prog=936
2022-02-02,1,20.8,132,792+0=792 vs prog=792
2022-02-03,1,17.8,144,864+0=864 vs prog=864
2022-02-04,1,19.8,156,936+0=936 vs prog=936
2022-02-05,1,19.8,156,792+144=936 vs prog=936
2022-02-06,1,21.0,168,1008+0=1008 vs prog=1008
2022-02-07,1,16.8,144,864+0=864 vs prog=864
2022-02-08,1,18.9,168,1008+0=1008 vs prog=1008
2022-02-09,1,17.8,144,864+0=864 vs prog=864
2022-02-10,1,17.9,156,900+36=936 vs prog=936
2022-02-11,1,20.0,192,1152+0=1152 vs prog=1152
2022-02-12,1,16.9,156,936+0=936 vs prog=936
2022-02-13,1,18.9,156,936+0=936 vs prog=936
2022-02-14,1,18.8,144,864+0=864 vs prog=864
2022-02-15,1,18.9,144,864+0=864 vs prog=864
2022-02-16,1,17.9,156,936+0=936 vs prog=936
2022-02-17,1,19.0,168,936+72=1008 vs prog=1008
2022-02-18,1,17.9,156,936+0=936 vs prog=936
2022-02-19,1,18.0,180,1080+0=1080 vs prog=1080
2022-02-20,1,20.0,192,936+216=1152 vs prog=1152
2022-02-21,1,18.9,168,1008+0=1008 vs prog=1008
2022-02-22,1,20.9,180,1008+72=1080 vs prog=1080
2022-02-23,1,20.0,168,1008+0=1008 vs prog=1008
2022-02-24,1,16.9,168,1008+0=1008 vs prog=1008
2022-02-25,1,20.9,180,1080+0=1080 vs prog=1080
2022-02-26,1,17.9,168,1008+0=1008 vs prog=1008
2022-02-27,1,18.0,180,1008+72=1080 vs prog=1080
2022-02-28,1,19.9,180,1080+0=1080 vs prog=1080
2022-03-01,1,19.0,192,1152+0=1152 vs prog=1152
2022-03-02,1,18.9,156,936+0=936 vs prog=936
2022-03-03,1,19.9,156,876+60=936 vs prog=936
2022-03-04,1,17.9,156,936+0=936 vs prog=936
2022-03-05,1,19.0,180,1080+0=1080 vs prog=1080
2022-03-06,1,19.0,180,1008+72=1080 vs prog=1080
2022-03-07,1,19.0,180,1080+0=1080 vs prog=1080
2022-03-08,1,17.9,168,1008+0=1008 vs prog=1008
2022-03-09,1,18.8,156,936+0=936 vs prog=936
2022-03-10,1,17.9,144,864+0=864 vs prog=864
2022-03-11,1,17.9,156,936+0=936 vs prog=936
2022-03-12,1,18.9,156,936+0=936 vs prog=936
2022-03-13,1,20.9,156,936+0=936 vs prog=936
2022-03-14,1,17.9,156,936+0=936 vs prog=936
2022-03-15,1,20.9,156,900+36=936 vs prog=936
2022-03-16,1,19.8,132,792+0=792 vs prog=792
2022-03-17,1,20.0,156,936+0=936 vs prog=936
2022-03-18,1,18.9,156,930+6=936 vs prog=936
2022-03-19,1,18.9,168,1008+0=1008 vs prog=1008
2022-03-20,1,20.2,156,936+0=936 vs prog=936
2022-03-21,1,18.9,156,936+0=936 vs prog=936
2022-03-22,1,16.8,144,810+54=864 vs prog=864
2022-03-23,1,18.9,156,936+0=936 vs prog=936
2022-03-24,1,19.0,180,1080+0=1080 vs prog=1080
2022-03-25,1,20.0,168,1008+0=1008 vs prog=1008
2022-03-26,1,20.8,156,792+144=936 vs prog=936
2022-03-27,1,17.9,156,936+0=936 vs prog=936
2022-03-28,1,17.9,144,864+0=864 vs prog=864
2022-03-29,1,17.9,156,936+0=936 vs prog=936
2022-03-30,1,18.9,144,864+0=864 vs prog=864
2022-03-31,1,19.7,108,648+0=648 vs prog=648
2022-04-01,1,19.8,120,684+36=720 vs prog=720
2022-04-02,1,18.8,144,864+0=864 vs prog=864
2022-04-03,1,16.8,144,864+0=864 vs prog=864
2022-04-04,1,16.9,168,1008+0=1008 vs prog=1008
2022-04-05,1,20.8,144,864+0=864 vs prog=864
2022-04-06,1,20.8,144,864+0=864 vs prog=864
2022-04-07,1,16.8,132,792+0=792 vs prog=792
2022-04-08,1,17.7,120,720+0=720 vs prog=720
2022-04-09,1,18.9,156,936+0=936 vs prog=936
2022-04-10,1,17.8,132,792+0=792 vs prog=792
2022-04-11,1,18.7,120,720+0=720 vs prog=720
2022-04-12,1,16.8,132,786+6=792 vs prog=792
2022-04-13,1,19.8,144,864+0=864 vs prog=864
2022-04-14,1,19.9,144,864+0=864 vs prog=864
2022-04-15,1,17.9,156,936+0=936 vs prog=936
2022-04-16,1,18.9,168,1008+0=1008 vs prog=1008
2022-04-17,1,20.0,192,1152+0=1152 vs prog=1152
2022-04-18,1,18.9,168,1008+0=1008 vs prog=1008
2022-04-19,1,17.9,156,936+0=936 vs prog=936
2022-04-20,1,20.0,156,936+0=936 vs prog=936
2022-04-21,1,19.8,144,864+0=864 vs prog=864
2022-04-22,1,19.9,156,936+0=936 vs prog=936
2022-04-23,1,19.9,168,1008+0=1008 vs prog=1008
2022-04-24,1,21.0,192,1152+0=1152 vs prog=1152
2022-04-25,1,16.9,180,1080+0=1080 vs prog=1080
2022-04-26,1,20.0,180,1074+6=1080 vs prog=1080
2022-04-27,1,18.9,156,936+0=936 vs prog=936
2022-04-28,1,18.8,144,864+0=864 vs prog=864
2022-04-29,1,18.9,192,930+222=1152 vs prog=1152
2022-04-30,1,18.0,192,1152+0=1152 vs prog=1152
2022-05-01,1,17.0,204,1224+0=1224 vs prog=1224
2022-05-02,1,19.9,180,1080+0=1080 vs prog=1080
2022-05-03,1,19.1,216,1296+0=1296 vs prog=1296
2022-05-04,1,16.9,168,1008+0=1008 vs prog=1008
2022-05-05,1,19.9,156,936+0=936 vs prog=936
2022-05-06,1,18.8,132,792+0=792 vs prog=792
2022-05-07,1,19.8,144,864+0=864 vs prog=864
2022-05-08,1,18.9,156,936+0=936 vs prog=936
2022-05-09,1,19.9,156,936+0=936 vs prog=936
2022-05-10,1,18.9,168,1008+0=1008 vs prog=1008
2022-05-11,1,18.8,144,864+0=864 vs prog=864
2022-05-12,1,19.8,132,792+0=792 vs prog=792
2022-05-13,1,19.8,132,792+0=792 vs prog=792
2022-05-14,1,16.8,144,864+0=864 vs prog=864
2022-05-15,1,19.9,144,864+0=864 vs prog=864
2022-05-16,1,18.8,132,792+0=792 vs prog=792
2022-05-17,1,20.7,108,648+0=648 vs prog=648
2022-05-18,1,20.8,120,720+0=720 vs prog=720
2022-05-19,1,17.8,144,864+0=864 vs prog=864
2022-05-20,1,18.8,144,864+0=864 vs prog=864
2022-05-21,1,19.9,156,936+0=936 vs prog=936
2022-05-22,1,19.8,156,936+0=936 vs prog=936
2022-05-23,1,20.7,120,720+0=720 vs prog=720
2022-05-24,1,19.8,120,720+0=720 vs prog=720
2022-05-25,1,17.8,120,708+12=720 vs prog=720
2022-05-26,1,20.0,168,1008+0=1008 vs prog=1008
2022-05-27,1,17.9,156,864+72=936 vs prog=936
2022-05-28,1,19.0,192,1152+0=1152 vs prog=1152
2022-05-29,1,18.1,216,1296+0=1296 vs prog=1296
2022-05-30,1,20.9,156,936+0=936 vs prog=936
2022-05-31,1,17.9,120,720+0=720 vs prog=720
2022-06-01,1,19.8,132,792+0=792 vs prog=792
2022-06-02,1,18.8,132,792+0=792 vs prog=792
2022-06-03,1,20.9,132,792+0=792 vs prog=792
2022-06-04,1,20.8,144,864+0=864 vs prog=864
2022-06-05,1,16.8,144,864+0=864 vs prog=864
2022-06-06,1,18.9,156,936+0=936 vs prog=936
2022-06-07,1,17.9,144,864+0=864 vs prog=864
2022-06-08,1,19.8,132,792+0=792 vs prog=792
2022-06-09,1,19.7,120,720+0=720 vs prog=720
2022-06-10,1,18.8,132,792+0=792 vs prog=792
2022-06-11,1,18.9,156,936+0=936 vs prog=936
2022-06-12,1,18.9,156,936+0=936 vs prog=936
2022-06-13,1,18.9,144,864+0=864 vs prog=864
2022-06-14,1,18.8,144,864+0=864 vs prog=864
2022-06-15,1,18.8,132,792+0=792 vs prog=792
2022-06-16,1,18.8,144,864+0=864 vs prog=864
2022-06-17,1,16.9,156,936+0=936 vs prog=936
2022-06-18,1,17.9,168,1008+0=1008 vs prog=1008
2022-06-19,1,19.0,180,1044+36=1080 vs prog=1080
2022-06-20,1,19.8,144,792+72=864 vs prog=864
2022-06-21,1,18.9,156,936+0=936 vs prog=936
2022-06-22,1,18.9,144,864+0=864 vs prog=864
2022-06-23,1,20.9,120,720+0=720 vs prog=720
2022-06-24,1,19.8,132,756+36=792 vs prog=792
2022-06-25,1,17.9,156,930+6=936 vs prog=936
2022-06-26,1,20.9,168,1008+0=1008 vs prog=1008
2022-06-27,1,18.9,168,1008+0=1008 vs prog=1008
2022-06-28,1,20.0,168,1008+0=1008 vs prog=1008
2022-06-29,1,18.8,144,864+0=864 vs prog=864
2022-06-30,1,16.9,156,936+0=936 vs prog=936
2022-07-01,1,18.9,144,864+0=864 vs prog=864
2022-07-02,1,16.9,168,1008+0=1008 vs prog=1008
2022-07-03,1,19.0,180,1080+0=1080 vs prog=1080
2022-07-04,1,18.9,144,864+0=864 vs prog=864
2022-07-05,1,16.9,168,1008+0=1008 vs prog=1008
2022-07-06,1,18.9,156,936+0=936 vs prog=936
2022-07-07,1,18.9,156,936+0=936 vs prog=936
2022-07-08,1,19.9,144,864+0=864 vs prog=864
2022-07-09,1,19.9,180,1080+0=1080 vs prog=1080
2022-07-10,1,17.9,168,1008+0=1008 vs prog=1008
2022-07-11,1,19.9,168,1008+0=1008 vs prog=1008
2022-07-12,1,18.9,168,1008+0=1008 vs prog=1008
2022-07-13,1,16.9,156,936+0=936 vs prog=936
2022-07-14,1,16.9,144,864+0=864 vs prog=864
2022-07-15,1,17.9,156,936+0=936 vs prog=936
2022-07-16,1,18.9,168,1008+0=1008 vs prog=1008
2022-07-17,1,19.9,168,1008+0=1008 vs prog=1008
2022-07-18,1,16.8,144,864+0=864 vs prog=864
2022-07-19,1,18.9,156,936+0=936 vs prog=936
2022-07-20,1,20.8,144,864+0=864 vs prog=864
2022-07-21,1,16.8,132,732+60=792 vs prog=792
2022-07-22,1,17.8,144,864+0=864 vs prog=864
2022-07-23,1,20.9,132,792+0=792 vs prog=792
2022-07-24,1,20.8,144,864+0=864 vs prog=864
2022-07-25,1,20.8,132,792+0=792 vs prog=792
2022-07-26,1,17.9,156,936+0=936 vs prog=936
2022-07-27,1,19.0,156,936+0=936 vs prog=936
2022-07-28,1,18.8,144,864+0=864 vs prog=864
2022-07-29,1,20.9,156,936+0=936 vs prog=936
2022-07-30,1,21.0,156,936+0=936 vs prog=936
2022-07-31,1,19.9,168,1008+0=1008 vs prog=1008
2022-08-01,1,19.8,144,864+0=864 vs prog=864
2022-08-02,1,19.7,120,720+0=720 vs prog=720
2022-08-03,1,17.8,132,792+0=792 vs prog=792
2022-08-04,1,18.8,132,792+0=792 vs prog=792
2022-08-05,1,18.8,144,864+0=864 vs prog=864
2022-08-06,1,18.8,144,864+0=864 vs prog=864
2022-08-07,1,20.9,132,792+0=792 vs prog=792
2022-08-08,1,18.8,132,732+60=792 vs prog=792
2022-08-09,1,18.8,144,846+18=864 vs prog=864
2022-08-10,1,20.0,168,936+72=1008 vs prog=1008
2022-08-11,1,18.0,216,1296+0=1296 vs prog=1296
2022-08-12,1,20.0,204,1152+72=1224 vs prog=1224
2022-08-13,1,20.1,216,1242+54=1296 vs prog=1296
2022-08-14,1,20.0,216,1296+0=1296 vs prog=1296
2022-08-15,1,19.0,180,1080+0=1080 vs prog=1080
2022-08-16,1,17.8,144,864+0=864 vs prog=864
2022-08-17,1,17.8,144,864+0=864 vs prog=864
2022-08-18,1,16.8,144,864+0=864 vs prog=864
2022-08-19,1,18.9,168,1008+0=1008 vs prog=1008
2022-08-20,1,18.9,180,1080+0=1080 vs prog=1080
2022-08-21,1,20.9,180,1080+0=1080 vs prog=1080
2022-08-22,1,20.9,180,1080+0=1080 vs prog=1080
2022-08-23,1,19.9,180,1080+0=1080 vs prog=1080
2022-08-24,1,19.9,168,1008+0=1008 vs prog=1008
2022-08-25,1,20.8,132,792+0=792 vs prog=792
2022-08-26,1,19.8,132,792+0=792 vs prog=792
2022-08-27,1,20.9,156,936+0=936 vs prog=936
2022-08-28,1,19.9,156,936+0=936 vs prog=936
2022-08-29,1,20.8,144,864+0=864 vs prog=864
2022-08-30,1,18.0,168,1008+0=1008 vs prog=1008
2022-08-31,1,19.9,168,1008+0=1008 vs prog=1008
2022-09-01,1,18.9,144,864+0=864 vs prog=864
2022-09-02,1,19.8,144,864+0=864 vs prog=864
2022-09-03,1,18.8,144,864+0=864 vs prog=864
2022-09-04,1,17.9,144,864+0=864 vs prog=864
2022-09-05,1,17.8,120,648+72=720 vs prog=720
2022-09-06,1,20.7,120,492+228=720 vs prog=720
2022-09-07,1,17.8,132,792+0=792 vs prog=792
2022-09-08,1,19.8,144,864+0=864 vs prog=864
2022-09-09,1,19.8,132,792+0=792 vs prog=792
2022-09-10,1,17.9,156,936+0=936 vs prog=936
2022-09-11,1,17.9,156,936+0=936 vs prog=936
2022-09-12,1,16.9,168,1008+0=1008 vs prog=1008
2022-09-13,1,18.9,156,936+0=936 vs prog=936
2022-09-14,1,18.9,156,936+0=936 vs prog=936
2022-09-15,1,17.8,132,792+0=792 vs prog=792
2022-09-16,1,16.9,144,864+0=864 vs prog=864
2022-09-17,1,18.9,168,1008+0=1008 vs prog=1008
2022-09-18,1,19.9,168,756+252=1008 vs prog=1008
2022-09-19,1,18.8,168,324+684=1008 vs prog=1008
2022-09-20,1,18.9,168,936+72=1008 vs prog=1008
2022-09-21,1,18.9,168,1008+0=1008 vs prog=1008
2022-09-22,1,19.0,180,1080+0=1080 vs prog=1080
2022-09-23,1,18.0,180,1080+0=1080 vs prog=1080
2022-09-24,1,18.9,168,1008+0=1008 vs prog=1008
2022-09-25,1,19.9,168,1008+0=1008 vs prog=1008
2022-09-26,1,20.0,168,1008+0=1008 vs prog=1008
2022-09-27,1,20.8,144,792+72=864 vs prog=864
2022-09-28,1,20.9,132,792+0=792 vs prog=792
2022-09-29,1,17.8,132,792+0=792 vs prog=792
2022-09-30,1,19.9,144,864+0=864 vs prog=864
2022-10-01,1,19.8,156,936+0=936 vs prog=936
2022-10-02,1,18.0,168,1008+0=1008 vs prog=1008
2022-10-03,1,19.9,156,936+0=936 vs prog=936
2022-10-04,1,17.8,132,774+18=792 vs prog=792
2022-10-05,1,19.0,132,720+72=792 vs prog=792
2022-10-06,1,16.8,120,720+0=720 vs prog=720
2022-10-07,1,18.8,132,762+30=792 vs prog=792
2022-10-08,1,19.9,168,1008+0=1008 vs prog=1008
2022-10-09,1,18.0,168,1008+0=1008 vs prog=1008
2022-10-10,1,17.9,144,864+0=864 vs prog=864
2022-10-11,1,18.0,156,936+0=936 vs prog=936
2022-10-12,1,18.8,132,792+0=792 vs prog=792
2022-10-13,1,17.8,132,792+0=792 vs prog=792
2022-10-14,1,18.8,132,792+0=792 vs prog=792
2022-10-15,1,18.8,132,792+0=792 vs prog=792
2022-10-16,1,20.9,156,936+0=936 vs prog=936
2022-10-17,1,18.8,132,792+0=792 vs prog=792
2022-10-18,1,17.8,120,720+0=720 vs prog=720
2022-10-19,1,18.8,132,792+0=792 vs prog=792
2022-10-20,1,16.8,144,864+0=864 vs prog=864
2022-10-21,1,18.8,132,792+0=792 vs prog=792
2022-10-22,1,17.8,132,792+0=792 vs prog=792
2022-10-23,1,18.8,144,864+0=864 vs prog=864
2022-10-24,1,19.8,132,792+0=792 vs prog=792
2022-10-25,1,19.9,156,936+0=936 vs prog=936
2022-10-26,1,18.9,144,864+0=864 vs prog=864
2022-10-27,1,16.9,132,792+0=792 vs prog=792
2022-10-28,1,18.8,132,792+0=792 vs prog=792
2022-10-29,1,17.9,168,1008+0=1008 vs prog=1008
2022-10-30,1,18.0,168,1008+0=1008 vs prog=1008
2022-10-31,1,17.8,132,792+0=792 vs prog=792
2022-11-01,1,17.8,144,864+0=864 vs prog=864
2022-11-02,1,17.9,144,864+0=864 vs prog=864
2022-11-03,1,20.9,156,936+0=936 vs prog=936
2022-11-04,1,19.9,144,864+0=864 vs prog=864
2022-11-05,1,18.9,144,864+0=864 vs prog=864
2022-11-06,1,18.8,132,792+0=792 vs prog=792
2022-11-07,1,18.9,132,720+72=792 vs prog=792
2022-11-08,1,19.9,108,648+0=648 vs prog=648
2022-11-09,1,19.7,108,648+0=648 vs prog=648
2022-11-10,1,18.9,144,864+0=864 vs prog=864
2022-11-11,1,16.9,144,864+0=864 vs prog=864
2022-11-12,1,17.8,144,864+0=864 vs prog=864
2022-11-13,1,20.9,144,864+0=864 vs prog=864
2022-11-14,1,17.8,132,792+0=792 vs prog=792
2022-11-15,1,18.8,144,864+0=864 vs prog=864
2022-11-16,1,19.8,144,864+0=864 vs prog=864
2022-11-17,1,17.9,132,792+0=792 vs prog=792
2022-11-18,1,19.9,156,936+0=936 vs prog=936
2022-11-19,1,19.0,168,1008+0=1008 vs prog=1008
2022-11-20,1,20.9,156,936+0=936 vs prog=936
2022-11-21,1,17.9,120,720+0=720 vs prog=720
2022-11-22,1,17.8,132,792+0=792 vs prog=792
2022-11-23,1,16.9,132,792+0=792 vs prog=792
2022-11-24,1,18.8,132,792+0=792 vs prog=792
2022-11-25,1,19.9,144,864+0=864 vs prog=864
2022-11-26,1,20.8,144,864+0=864 vs prog=864
2022-11-27,1,18.9,156,936+0=936 vs prog=936
2022-11-28,1,17.9,144,864+0=864 vs prog=864
2022-11-29,1,20.9,144,792+72=864 vs prog=864
2022-11-30,1,19.8,120,720+0=720 vs prog=720
2022-12-01,1,17.9,144,864+0=864 vs prog=864
2022-12-02,1,18.1,156,936+0=936 vs prog=936
2022-12-03,1,18.9,156,936+0=936 vs prog=936
2022-12-04,1,19.8,132,792+0=792 vs prog=792
2022-12-05,1,17.9,132,792+0=792 vs prog=792
